commune;date;code_INSEE;longitude;latitude;lieudit;surface;alerte;deb_inter;fin_inter;page
Giocatojo;22/02/1988;2B125;9.34162136635108;42.4434594112052;GIOCATOJO           ;3.0;22/02/1988 10:57;-;-;95
Bonifacio;22/02/1988;2A041;9.19126568699598;41.3885462283654;BONIFACIO           ;4.0;22/02/1988 14:44;-;-;95
Zonza;22/02/1988;2A362;9.16185503048698;41.750577263837;ZONZA               ;0.1;22/02/1988 15:45;-;-;95
San-Lorenzo;22/02/1988;2B304;9.28527227453605;42.3911344100221;SAN LORENZO         ;1.0;22/02/1988 16:30;-;-;95
Ajaccio;23/02/1988;2A004;8.7251872097223;41.9401509267685;AJACCIO             ;0.1;23/02/1988 14:10;-;-;95
Castello-di-Rostino;23/02/1988;2B079;0.0;0.0;CASTELLO DI ROSTINO ;1.0;23/02/1988 16:10;-;-;95
Sartène;23/02/1988;2A272;8.95428766202793;41.6198692544267;SARTENE             ;0.1;23/02/1988 16:15;-;-;95
Borgo;24/02/1988;2B042;9.42771221758283;42.561980714166;BORGO               ;1.5;24/02/1988 10:12;-;-;95
Vignale;24/02/1988;2B350;9.38304764509447;42.5318389134005;VIGNALE             ;2.0;24/02/1988 10:30;-;-;95
Murato;24/02/1988;2B172;9.32774282618875;42.5866480696321;MURATO              ;1.0;24/02/1988 14:00;-;-;95
San-Giuliano;24/02/1988;2B303;9.50075112453116;42.3168035649836;SAN GIULIANO        ;3.0;24/02/1988 14:15;-;-;95
Bonifacio;24/02/1988;2A041;9.19126568699598;41.3885462283654;BONIFACIO           ;0.1;24/02/1988 18:30;-;-;95
Borgo;28/02/1988;2B042;9.42771221758283;42.561980714166;BORGO               ;1.5;28/02/1988 14:03;-;-;95
Santa-Maria-Poggio;28/02/1988;2B311;9.49843700613599;42.3447564483214;SANTA MARIA POGGIO  ;1.0;28/02/1988 17:54;-;-;95
Santa-Lucia-di-Moriani;29/02/1988;2B307;9.49703941097462;42.378998902553;SANTA LUCIA DI MORIA;1.3;29/02/1988 13:30;-;-;95
Sari-Solenzara;29/02/1988;2A269;9.36165225000189;41.7734140989841;SARI DI PORTO VECCHI;5.0;29/02/1988 16:00;-;-;95
Pruno;29/02/1988;2B252;9.43938658063019;42.4169533623907;PRUNO               ;4.0;29/02/1988 17:46;-;-;95
Bonifacio;01/03/1988;2A041;9.19126568699598;41.3885462283654;BONIFACIO           ;0.1;01/03/1988 18:20;-;-;95
San-Giovanni-di-Moriani;02/03/1988;2B302;9.47600169520061;42.3891072742185;SAN GIOVANNI DI MORI;4.0;02/03/1988 12:00;-;-;95
San-Giuliano;02/03/1988;2B303;9.50075112453116;42.3168035649836;SAN GIULIANO        ;1.5;02/03/1988 14:50;-;-;95
San-Giovanni-di-Moriani;02/03/1988;2B302;9.47600169520061;42.3891072742185;SAN GIOVANNI DI MORI;3.0;02/03/1988 15:15;-;-;95
Lecci;02/03/1988;2A139;9.33749573177773;41.648921430593;LECCI               ;0.1;02/03/1988 18:30;-;-;95
Balogna;03/03/1988;2A028;8.7747064468394;42.1712393032061;BALOGNA             ;0.1;03/03/1988 13:03;-;-;95
Coti-Chiavari;04/03/1988;2A098;8.75740963695842;41.7941536637436;COTI CHIAVARI       ;0.1;04/03/1988 10:20;-;-;95
Vescovato;04/03/1988;2B346;9.43998940724194;42.492350796709;VESCOVATO           ;3.5;04/03/1988 10:54;-;-;95
Monte;04/03/1988;2B166;9.39262775702574;42.4741690297596;MONTE               ;2.0;04/03/1988 13:55;-;-;95
Ficaja;04/03/1988;2B113;9.36760118614536;42.4224602470719;FICAJA              ;2.5;04/03/1988 14:47;-;-;95
Vescovato;04/03/1988;2B346;9.43998940724194;42.492350796709;VESCOVATO           ;3.5;04/03/1988 16:44;-;-;95
Levie;09/03/1988;2A142;9.10908456205978;41.6999807496507;LEVIE               ;0.3;09/03/1988 16:15;-;-;95
Viggianello;10/03/1988;2A349;8.92126302397472;41.675961639571;VIGGIANELLO         ;0.1;10/03/1988 15:10;-;-;95
Tavera;11/03/1988;2A324;8.98931800677409;42.0702719799948;TAVERA              ;0.5;11/03/1988 14:08;-;-;95
Vignale;12/03/1988;2B350;9.39701611103127;42.544941712668;VIGNALE             ;4.0;12/03/1988 14:37;-;-;95
Bocognano;13/03/1988;2A040;9.07898839833418;42.0801514649101;BOCOGNANO           ;0.1;13/03/1988 17:10;-;-;96
Sartène;14/03/1988;2A272;8.97609117450349;41.6004840231029;SARTENE             ;0.5;14/03/1988 14:10;-;-;96
Vignale;15/03/1988;2B350;9.39701611103127;42.544941712668;VIGNALE             ;2.0;15/03/1988 13:19;-;-;96
Levie;15/03/1988;2A142;9.10814347249809;41.6820348750164;LEVIE               ;0.1;15/03/1988 15:00;-;-;96
Vico;15/03/1988;2A348;8.79878950183189;42.169765923629;VICO                ;1.1;15/03/1988 20:30;-;-;96
San-Giuliano;16/03/1988;2B303;9.50075112453116;42.3168035649836;SAN GIULIANO        ;3.0;16/03/1988 12:30;-;-;96
Vignale;16/03/1988;2B350;9.38304764509447;42.5318389134005;VIGNALE             ;15.0;16/03/1988 12:53;-;-;96
Zonza;16/03/1988;2A362;9.36676775631326;41.6829794370524;ZONZA               ;0.1;16/03/1988 14:50;-;-;96
Tallone;16/03/1988;2B320;9.41259654363642;42.2384786618413;TALLONE             ;3.0;16/03/1988 15:06;-;-;96
Ota;16/03/1988;2A198;8.69586260886567;42.2660594388467;OTA                 ;0.1;16/03/1988 16:45;-;-;96
Zonza;16/03/1988;2A362;9.36676775631326;41.6829794370524;ZONZA               ;0.1;16/03/1988 18:50;-;-;96
Santa-Maria-di-Lota;17/03/1988;2B309;9.42627671794512;42.7604482496333;SANTA MARIA DI LOTA ;1.0;17/03/1988 06:08;-;-;96
Brando;17/03/1988;2B043;9.47167775666345;42.7754495161243;BRANDO              ;1.0;17/03/1988 08:19;-;-;96
Eccica-Suarella;17/03/1988;2A104;8.91676645317613;41.9280013833981;ECCINA SUARELLA     ;0.1;17/03/1988 13:30;-;-;96
Casabianca;17/03/1988;2B069;9.36859639707555;42.4419952421936;CASABIANCA          ;5.0;17/03/1988 14:00;-;-;96
Bisinchi;17/03/1988;2B039;9.32014461618957;42.4789735440197;BISINCHI            ;1.0;17/03/1988 14:41;-;-;96
Porto-Vecchio;17/03/1988;2A247;9.28344025816545;41.5624863214757;PORTO VECCHIO       ;0.1;17/03/1988 15:00;-;-;96
Ajaccio;17/03/1988;2A004;8.72884499993481;41.9546748250569;AJACCIO             ;0.1;17/03/1988 19:00;-;-;96
Santo-Pietro-di-Tenda;17/03/1988;2B314;9.26259366799659;42.6089501242058;SANTO PIETRO DI TEND;2.0;17/03/1988 20:00;-;-;96
Porto-Vecchio;18/03/1988;2A247;9.2395097284296;41.5473943083695;PORTO VECCHIO       ;0.1;18/03/1988 16:35;-;-;96
Zonza;19/03/1988;2A362;9.36676775631326;41.6829794370524;ZONZA               ;0.1;19/03/1988 11:50;-;-;96
Ajaccio;20/03/1988;2A004;8.77383741558978;41.9538366312099;AJACCIO             ;0.1;20/03/1988 10:55;-;-;96
Bastelicaccia;20/03/1988;2A032;8.84495576622267;41.9327982624486;BASTELICACCIA       ;0.1;20/03/1988 17:00;-;-;96
Sartène;21/03/1988;2A272;8.97004823454339;41.5468640476256;SARTENE             ;0.1;21/03/1988 13:40;-;-;96
Poggio-Mezzana;22/03/1988;2B242;9.50152027393006;42.3947330405852;POGGIO MEZZANA      ;12.0;22/03/1988 10:50;-;-;96
Piana;22/03/1988;2A212;8.56364206598575;42.2351600546571;PIANA               ;0.1;22/03/1988 13:40;-;-;96
Piana;24/03/1988;2A212;8.63618022299631;42.2336341052479;PIANA               ;0.1;24/03/1988 10:50;-;-;96
Cargiaca;24/03/1988;2A066;9.02887030656305;41.7231477504874;CARGIACA            ;1.0;24/03/1988 16:05;-;-;96
Taglio-Isolaccio;24/03/1988;2B318;9.46660605512118;42.4356099945438;TAGLIO ISOLACCIO    ;4.0;24/03/1988 16:20;-;-;96
Sartène;25/03/1988;2A272;8.85802851275453;41.5359233946844;SARTENE             ;0.5;25/03/1988 09:45;-;-;96
Partinello;25/03/1988;2A203;8.68518848982668;42.2870233523977;PARTINELLO          ;0.1;25/03/1988 12:00;-;-;96
Partinello;25/03/1988;2A203;8.68518848982668;42.2870233523977;PARTINELLO          ;0.1;25/03/1988 12:30;-;-;96
Figari;25/03/1988;2A114;9.08775185003438;41.5213146430324;FIGARI              ;0.9;25/03/1988 12:40;-;-;96
Carbuccia;25/03/1988;2A062;8.95245206415963;42.0341435744459;CARBUCCIA           ;1.0;25/03/1988 14:00;-;-;96
Muro;25/03/1988;2B173;8.91391209529673;42.5410130444049;MURO                ;1.0;25/03/1988 15:13;-;-;96
Sotta;25/03/1988;2A288;9.22666359003772;41.5137765105535;SOTTA               ;0.1;25/03/1988 15:20;-;-;96
Zonza;25/03/1988;2A362;9.36544068292948;41.6470459192811;ZONZA               ;0.1;25/03/1988 16:30;-;-;96
Sartène;25/03/1988;2A272;8.97609117450349;41.6004840231029;SARTENE             ;2.0;25/03/1988 16:40;-;-;96
Sarrola-Carcopino;25/03/1988;2A271;8.82231090269869;41.9702135286159;SARROLA CARCOPINO   ;0.1;25/03/1988 16:50;-;-;96
Propriano;25/03/1988;2A249;8.88886587996536;41.6599939897559;PROPRIANO           ;0.1;25/03/1988 18:00;-;-;96
Oletta;25/03/1988;2B185;9.3555896644816;42.6366679308447;OLETTA              ;1.5;25/03/1988 20:54;-;-;96
Brando;25/03/1988;2B043;9.47167775666345;42.7754495161243;BRANDO              ;1.0;25/03/1988 21:06;-;-;96
Borgo;25/03/1988;2B042;9.42771221758283;42.561980714166;BORGO               ;1.5;25/03/1988 21:28;-;-;96
Sorbo-Ocagnano;26/03/1988;2B286;9.45674216451824;42.4734474379031;SORBO OCAGNANO      ;2.0;26/03/1988 02:10;-;-;96
Castellare-di-Casinca;26/03/1988;2B077;9.47150304409467;42.467869465617;CASTELLARE DI CASINC;2.5;26/03/1988 03:00;-;-;96
Penta-di-Casinca;26/03/1988;2B207;9.46022339601329;42.4682728508168;PENTA DI CASINCA    ;1.0;26/03/1988 05:00;-;-;96
Rutali;26/03/1988;2B265;0.0;0.0;RUTALI              ;30.0;26/03/1988 09:10;-;-;96
Sorbo-Ocagnano;26/03/1988;2B286;0.0;0.0;SORBO OCAGNANO      ;2.0;26/03/1988 09:26;-;-;96
Piedicorte-di-Gaggio;26/03/1988;2B218;9.33407822812943;42.2256921460259;PIEDICORTE DI GAGGIO;4.0;26/03/1988 10:00;-;-;96
Zuani;26/03/1988;2B364;9.33998000708082;42.2613479371563;ZUANI               ;2.0;26/03/1988 10:02;-;-;96
Sollacaro;26/03/1988;2A284;8.89676999442016;41.749513393251;SOLLACARO           ;3.0;26/03/1988 11:10;-;-;97
Porto-Vecchio;26/03/1988;2A247;9.31569909534771;41.6323692700507;PORTO VECCHIO       ;0.2;26/03/1988 12:50;-;-;97
Lecci;26/03/1988;2A139;9.32851643774756;41.6190002380454;LECCI               ;0.1;26/03/1988 13:35;-;-;97
Santa-Maria-Poggio;26/03/1988;2B311;0.0;0.0;SANTA MARIA POGGIO  ;3.0;26/03/1988 13:55;-;-;97
Morosaglia;26/03/1988;2B169;9.31468733549006;42.4412859424134;MOROSAGLIA          ;4.0;26/03/1988 14:13;-;-;97
Campi;26/03/1988;2B053;9.42371983088745;42.2731040716299;CAMPI               ;15.0;26/03/1988 17:40;-;-;97
Ghisonaccia;26/03/1988;2B123;9.41060294543693;42.0223387858881;GHISONACCIA         ;1.0;26/03/1988 20:15;-;-;97
Cervione;27/03/1988;2B087;0.0;0.0;CERVIONE            ;2.5;27/03/1988 08:30;-;-;97
Pila-Canale;27/03/1988;2A232;8.92207186639034;41.801940677177;PILA CANALE         ;2.0;27/03/1988 11:15;-;-;97
Penta-di-Casinca;27/03/1988;2B207;9.44900794675199;42.4580100162871;PENTA DI CASINCA    ;35.0;27/03/1988 12:07;-;-;97
Urbalacone;27/03/1988;2A331;8.95239866423852;41.8360440853902;URBALACONE          ;0.1;27/03/1988 13:45;-;-;97
Conca;27/03/1988;2A092;9.32844322068281;41.7395838627879;CONCA               ;0.1;27/03/1988 14:25;-;-;97
Sarrola-Carcopino;27/03/1988;2A271;8.85490895356092;42.0222231381542;SARROLA CARCOPINO   ;0.1;27/03/1988 14:55;-;-;97
Ajaccio;27/03/1988;2A004;8.72323645358705;41.9222646226144;AJACCIO             ;0.1;27/03/1988 15:00;-;-;97
Alata;27/03/1988;2A006;8.75306291398403;41.9744640258564;ALATA               ;0.1;27/03/1988 15:28;-;-;97
Pianottoli-Caldarello;27/03/1988;2A215;9.06112285737164;41.5050326676585;PIANOTOLLI CALDARELL;0.1;27/03/1988 16:48;-;-;97
Foce;27/03/1988;2A115;9.00283552128542;41.6167836314597;FOCE                ;0.1;27/03/1988 17:09;-;-;97
Vero;27/03/1988;2A345;8.93089786635979;42.0535083424308;VERO                ;0.5;27/03/1988 17:12;-;-;97
Sant'Andréa-di-Cotone;27/03/1988;2B293;9.48528266055422;42.3182702604433;SANT ANDREA DI COTON;25.0;27/03/1988 17:52;-;-;97
Sartène;27/03/1988;2A272;8.92646254239845;41.5856251753344;SARTENE             ;0.2;27/03/1988 19:55;-;-;97
Sartène;27/03/1988;2A272;8.89866970069763;41.5513752830654;SARTENE             ;0.2;27/03/1988 20:10;-;-;97
Pastricciola;28/03/1988;2A204;8.98703103075629;42.1220287764427;PASTRICCIOLA        ;0.2;28/03/1988 15:47;-;-;97
Bocognano;28/03/1988;2A040;9.05498282756077;42.0816864088161;BOCOGNANO           ;0.1;28/03/1988 16:05;-;-;97
Campi;28/03/1988;2B053;9.42371983088745;42.2731040716299;CAMPI               ;35.0;28/03/1988 17:20;-;-;97
Monacia-d'Aullène;28/03/1988;2A163;8.96401625913048;41.4932476126075;MONACIA D AULLENE   ;0.1;28/03/1988 19:30;-;-;97
Olmo;28/03/1988;2B192;9.39147358009756;42.4942273115544;OLMO                ;1.0;28/03/1988 19:48;-;-;97
Propriano;29/03/1988;2A249;8.90926417634468;41.6752985778661;PROPRIANO           ;0.1;29/03/1988 17:47;-;-;97
Lozzi;29/03/1988;2B147;0.0;0.0;LOZZI               ;0.1;29/03/1988 23:56;-;-;97
Conca;30/03/1988;2A092;0.0;0.0;CONCA               ;0.1;30/03/1988 11:05;-;-;97
Calcatoggio;06/04/1988;2A048;8.70072508218798;42.019022363191;CALCATOGGIO         ;0.1;06/04/1988 17:08;-;-;97
Bonifacio;13/04/1988;2A041;9.16961080116126;41.4079705820612;BONIFACIO           ;0.1;13/04/1988 13:45;-;-;97
Bonifacio;18/04/1988;2A041;9.22540733778007;41.4763068017999;BONIFACIO           ;0.1;18/04/1988 15:45;-;-;97
Sartène;19/04/1988;2A272;8.85802851275453;41.5359233946844;SARTENE             ;0.2;19/04/1988 15:58;-;-;97
Porto-Vecchio;19/04/1988;2A247;9.25755040979864;41.5461994927415;PORTO VECCHIO       ;0.3;19/04/1988 18:12;-;-;97
Ota;22/04/1988;2A198;8.73641670093767;42.2636273606572;OTA                 ;0.1;22/04/1988 14:12;-;-;97
Bocognano;05/05/1988;2A040;9.07898839833418;42.0801514649101;BOCOGNANO           ;0.1;05/05/1988 16:50;-;-;97
Fozzano;06/05/1988;2A118;9.02704987266944;41.6992516581679;FOZZANO             ;0.1;06/05/1988 16:42;-;-;97
Sampolo;07/05/1988;2A268;9.11559703438322;41.933687057667;SAMPOLO             ;1.0;07/05/1988 15:13;-;-;97
Bocognano;07/05/1988;2A040;9.05498282756077;42.0816864088161;BOCOGNANO           ;1.0;07/05/1988 15:20;-;-;97
Azzana;07/05/1988;2A027;8.92329181897557;42.1260335467589;AZZANA              ;0.4;07/05/1988 21:45;-;-;97
Sarrola-Carcopino;09/05/1988;2A271;8.82699064709771;41.9879325519362;SARROLA CARCOPINO   ;0.1;09/05/1988 15:02;-;-;97
Sartène;11/05/1988;2A272;8.97810792954619;41.6183581274769;SARTENE             ;0.1;11/05/1988 16:50;-;-;97
Zonza;18/05/1988;2A362;9.36676775631326;41.6829794370524;ZONZA               ;0.1;18/05/1988 19:00;-;-;97
Zonza;18/05/1988;2A362;0.0;0.0;ZONZA               ;0.1;18/05/1988 23:15;-;-;97
Porto-Vecchio;20/05/1988;2A247;9.26385454532097;41.5998024555318;PORTO VECCHIO       ;0.1;20/05/1988 17:33;-;-;97
Zonza;01/06/1988;2A362;9.36676775631326;41.6829794370524;ZONZA               ;0.1;01/06/1988 02:40;-;-;97
Bonifacio;01/06/1988;2A041;9.19749295201394;41.44214161073;BONIFACIO           ;0.1;01/06/1988 10:43;-;-;97
Bonifacio;01/06/1988;2A041;9.19334018870587;41.4064109533289;BONIFACIO           ;0.1;01/06/1988 17:02;-;-;97
Ajaccio;02/06/1988;2A004;8.77383741558978;41.9538366312099;AJACCIO             ;0.1;02/06/1988 13:20;-;-;97
Ajaccio;04/06/1988;2A004;8.77309823134493;41.9372262053609;AJACCIO             ;0.1;04/06/1988 18:05;-;-;97
Porto-Vecchio;06/06/1988;2A247;9.24424404125192;41.6371167842943;PORTO VECCHIO       ;0.1;06/06/1988 14:15;-;-;98
Pianottoli-Caldarello;06/06/1988;2A215;9.05379117051196;41.4695034448638;PIANOTOLLI CALDARELL;0.1;06/06/1988 19:50;-;-;98
Sotta;07/06/1988;2A288;9.17021811136105;41.5519540734416;SOTTA               ;0.2;07/06/1988 13:35;-;-;98
Serra-di-Ferro;08/06/1988;2A276;8.80175358105222;41.7554219389037;SERRA DI FERRO      ;0.1;08/06/1988 13:20;-;-;98
Zonza;08/06/1988;2A362;0.0;0.0;ZONZA               ;0.1;08/06/1988 15:10;-;-;98
Propriano;08/06/1988;2A249;8.90926417634468;41.6752985778661;PROPRIANO           ;0.1;08/06/1988 15:30;-;-;98
Figari;11/06/1988;2A114;9.11277229351474;41.5376956051293;FIGARI              ;0.1;11/06/1988 11:40;-;-;98
Lecci;11/06/1988;2A139;9.33772897313602;41.6308956147479;LECCI               ;0.1;11/06/1988 15:00;-;-;98
Porto-Vecchio;15/06/1988;2A247;9.27951997809035;41.5987623077223;PORTO VECCHIO       ;0.1;15/06/1988 09:20;-;-;98
Bonifacio;15/06/1988;2A041;9.23752393245268;41.4034923667008;BONIFACIO           ;0.3;15/06/1988 17:55;-;-;98
Ajaccio;18/06/1988;2A004;8.79705194700443;41.9357556720564;AJACCIO             ;0.3;18/06/1988 14:47;-;-;98
Porto-Vecchio;19/06/1988;2A247;9.23585950264407;41.5656417925503;PORTO VECCHIO       ;0.1;19/06/1988 14:55;-;-;98
Appietto;20/06/1988;2A017;0.0;0.0;APPIETTO            ;0.1;20/06/1988 15:10;-;-;98
Bonifacio;20/06/1988;2A041;9.14588016492507;41.4095248203439;BONIFACIO           ;0.1;20/06/1988 16:13;-;-;98
Cauro;20/06/1988;2A085;8.82854191218437;41.905558962133;CAURO               ;0.1;20/06/1988 19:18;-;-;98
Ajaccio;20/06/1988;2A004;8.77309823134493;41.9372262053609;AJACCIO             ;0.1;20/06/1988 19:50;-;-;98
Loreto-di-Tallano;21/06/1988;2A146;9.03584724397742;41.7191272249412;LORETO DI TALLANO   ;0.1;21/06/1988 11:00;-;-;98
Cargiaca;21/06/1988;2A066;9.02887030656305;41.7231477504874;CARGIACA            ;0.3;21/06/1988 13:00;-;-;98
Sartène;21/06/1988;2A272;8.87289116352236;41.5349937097307;SARTENE             ;0.1;21/06/1988 14:17;-;-;98
Ajaccio;21/06/1988;2A004;8.77383741558978;41.9538366312099;AJACCIO             ;0.1;21/06/1988 15:30;-;-;98
Sartène;23/06/1988;2A272;8.95428766202793;41.6198692544267;SARTENE             ;0.5;23/06/1988 16:50;-;-;98
Sartène;24/06/1988;2A272;8.95428766202793;41.6198692544267;SARTENE             ;0.1;24/06/1988 10:27;-;-;98
Sartène;24/06/1988;2A272;8.95428766202793;41.6198692544267;SARTENE             ;0.1;24/06/1988 15:18;-;-;98
Ajaccio;24/06/1988;2A004;8.72323645358705;41.9222646226144;AJACCIO             ;0.6;24/06/1988 17:05;-;-;98
Appietto;24/06/1988;2A017;8.7553208101242;41.9950518847781;APPIETTO            ;1.0;24/06/1988 20:40;-;-;98
Sartène;24/06/1988;2A272;8.97810792954619;41.6183581274769;SARTENE             ;0.1;24/06/1988 22:25;-;-;98
San-Gavino-di-Carbini;27/06/1988;2A300;9.2939956628874;41.6518258602412;SAN GAVINO DI CARBIN;0.1;27/06/1988 16:00;-;-;98
Propriano;28/06/1988;2A249;8.89618582477432;41.6736487305419;PROPRIANO           ;0.1;28/06/1988 16:45;-;-;98
Alata;29/06/1988;2A006;8.7290922915749;41.9759246171132;ALATA               ;0.1;29/06/1988 14:48;-;-;98
Ajaccio;29/06/1988;2A004;8.77309823134493;41.9372262053609;AJACCIO             ;0.2;29/06/1988 16:40;-;-;98
Bonifacio;29/06/1988;2A041;9.19749295201394;41.44214161073;BONIFACIO           ;0.1;29/06/1988 18:54;-;-;98
Appietto;30/06/1988;2A017;8.73300214011645;42.0116997393002;APPIETTO            ;0.1;30/06/1988 17:23;-;-;98
Petreto-Bicchisano;30/06/1988;2A211;8.97040833645112;41.7628798385503;PETRETO BIOCHISANO  ;0.1;30/06/1988 18:10;-;-;98
Calcatoggio;30/06/1988;2A048;8.75895128181218;42.0281258084481;CALCATOGGIO         ;1.0;30/06/1988 21:10;-;-;98
Viggianello;30/06/1988;2A349;8.93648073543869;41.6750025549532;VIGGIANELLO         ;0.1;30/06/1988 22:15;-;-;98
Piana;01/07/1988;2A212;8.63618022299631;42.2336341052479;PIANA               ;0.1;01/07/1988 07:00;-;-;98
Lecci;01/07/1988;2A139;9.33749573177773;41.648921430593;LECCI               ;0.1;01/07/1988 08:50;-;-;98
Zonza;02/07/1988;2A362;9.20703852537367;41.7296121827519;ZONZA               ;0.5;02/07/1988 13:47;-;-;98
Porto-Vecchio;02/07/1988;2A247;9.23795373329237;41.5835099620855;PORTO VECCHIO       ;0.1;02/07/1988 15:59;-;-;98
Porto-Vecchio;02/07/1988;2A247;9.23795373329237;41.5835099620855;PORTO VECCHIO       ;0.1;02/07/1988 18:10;-;-;98
Appietto;02/07/1988;2A017;8.73300214011645;42.0116997393002;APPIETTO            ;0.1;02/07/1988 19:36;-;-;98
Belvédère-Campomoro;04/07/1988;2A035;8.85891991561361;41.6419342933134;BELVEDERE CAMPOMORO ;0.1;04/07/1988 10:43;-;-;98
Villanova;04/07/1988;2A351;8.6779778100726;41.9753225381759;VILLANOVA           ;6.0;04/07/1988 11:30;-;-;98
Sartène;04/07/1988;2A272;8.9838508273842;41.6536209976046;SARTENE             ;0.5;04/07/1988 17:40;-;-;98
Pila-Canale;05/07/1988;2A232;8.90964806679719;41.8174654352454;PILA CANALE         ;0.5;05/07/1988 14:00;-;-;98
Sartène;05/07/1988;2A272;8.92846375272053;41.6034998767867;SARTENE             ;0.1;05/07/1988 14:58;-;-;98
Grosseto-Prugna;06/07/1988;2A130;8.81704616043552;41.8985112837476;GROSSETO PRUGNA     ;0.1;06/07/1988 14:30;-;-;98
Viggianello;07/07/1988;2A349;8.93648073543869;41.6750025549532;VIGGIANELLO         ;0.1;07/07/1988 08:50;-;-;98
Sarrola-Carcopino;07/07/1988;2A271;8.82699064709771;41.9879325519362;SARROLA CARCOPINO   ;0.5;07/07/1988 10:05;-;-;98
Grossa;07/07/1988;2A129;0.0;0.0;GROSSA              ;0.1;07/07/1988 14:24;-;-;98
Ucciani;07/07/1988;2A330;8.97889113114533;42.0504895696608;UCCIANI             ;0.1;07/07/1988 15:37;-;-;99
Sarrola-Carcopino;09/07/1988;2A271;8.82699064709771;41.9879325519362;SARROLA CARCOPINO   ;0.1;09/07/1988 15:47;-;-;99
Afa;09/07/1988;2A001;8.80297668257751;41.9894124316297;AFA                 ;0.3;09/07/1988 21:30;-;-;99
Alata;10/07/1988;2A006;8.75458275475732;41.9883237158635;ALATA               ;0.1;10/07/1988 13:54;-;-;99
Porto-Vecchio;10/07/1988;2A247;9.19768197741008;41.5748433363325;PORTO VECCHIO       ;0.2;10/07/1988 14:58;-;-;99
Sarrola-Carcopino;10/07/1988;2A271;0.0;0.0;SARROLA CARCOPINO   ;0.1;10/07/1988 15:42;-;-;99
Calcatoggio;10/07/1988;2A048;8.683294576267;42.0147110928422;CALCATOGGIO         ;0.1;10/07/1988 15:57;-;-;99
Alata;11/07/1988;2A006;8.73061167837812;41.9898320264616;ALATA               ;0.5;11/07/1988 14:40;-;-;99
Alata;11/07/1988;2A006;8.7835708548966;41.9595241508556;ALATA               ;0.1;11/07/1988 16:30;-;-;99
Olivese;12/07/1988;2A186;9.09976648927172;41.8446517269736;OLIVESE             ;0.4;12/07/1988 11:50;-;-;99
Appietto;12/07/1988;2A017;8.73300214011645;42.0116997393002;APPIETTO            ;0.1;12/07/1988 14:20;-;-;99
Piana;13/07/1988;2A212;8.58882806180854;42.2004322350271;PIANA               ;0.1;13/07/1988 11:15;-;-;99
Bastelicaccia;13/07/1988;2A032;0.0;0.0;BASTELICACCIA       ;2.0;13/07/1988 13:56;-;-;99
Sarrola-Carcopino;13/07/1988;2A271;8.84117059973581;41.9878457647774;SARROLA CARCOPINO   ;0.1;13/07/1988 14:56;-;-;99
Zonza;13/07/1988;2A362;9.22689249423576;41.6939131396038;ZONZA               ;1.2;13/07/1988 15:50;-;-;99
Ajaccio;13/07/1988;2A004;8.72884499993481;41.9546748250569;AJACCIO             ;0.1;13/07/1988 17:01;-;-;99
Sartène;13/07/1988;2A272;8.9680363592605;41.528991507078;SARTENE             ;0.1;13/07/1988 17:26;-;-;99
Appietto;13/07/1988;2A017;8.73300214011645;42.0116997393002;APPIETTO            ;1.0;13/07/1988 17:50;-;-;99
Pietrosella;13/07/1988;2A228;8.78984547936452;41.8281682994835;PIETROSELLA         ;0.1;13/07/1988 21:50;-;-;99
Alata;14/07/1988;2A006;0.0;0.0;ALATA               ;0.6;14/07/1988 12:10;-;-;99
Porto-Vecchio;14/07/1988;2A247;9.23585950264407;41.5656417925503;PORTO VECCHIO       ;0.1;14/07/1988 12:17;-;-;99
Appietto;14/07/1988;2A017;8.73137912300393;41.9968542557299;APPIETTO            ;2.0;14/07/1988 12:30;-;-;99
Lecci;14/07/1988;2A139;9.32030561008934;41.6268826483498;LECCI               ;0.1;14/07/1988 13:50;-;-;99
Ajaccio;14/07/1988;2A004;8.71245944744152;41.9506198943638;AJACCIO             ;1.0;14/07/1988 15:40;-;-;99
Appietto;14/07/1988;2A017;8.73137912300393;41.9968542557299;APPIETTO            ;1.0;14/07/1988 17:15;-;-;99
Serra-di-Ferro;14/07/1988;2A276;8.79929332016499;41.7375716494492;SERRA DI FERRO      ;0.1;14/07/1988 20:08;-;-;99
Figari;14/07/1988;2A114;9.10866405389551;41.5019569099527;FIGARI              ;0.1;14/07/1988 21:20;-;-;99
Lecci;14/07/1988;2A139;9.35162617912578;41.6248921597614;LECCI               ;0.5;14/07/1988 23:40;-;-;99
Porto-Vecchio;15/07/1988;2A247;9.23585950264407;41.5656417925503;PORTO VECCHIO       ;0.1;15/07/1988 00:34;-;-;99
Sartène;15/07/1988;2A272;8.97810792954619;41.6183581274769;SARTENE             ;0.1;15/07/1988 01:34;-;-;99
Bonifacio;15/07/1988;2A041;9.14588016492507;41.4095248203439;BONIFACIO           ;0.3;15/07/1988 10:48;-;-;99
Ajaccio;15/07/1988;2A004;8.77309823134493;41.9372262053609;AJACCIO             ;0.1;15/07/1988 12:05;-;-;99
Porto-Vecchio;15/07/1988;2A247;9.24004923250951;41.6013785183023;PORTO VECCHIO       ;0.3;15/07/1988 12:38;-;-;99
Piana;15/07/1988;2A212;8.65831830621903;42.2143004146924;PIANA               ;0.1;15/07/1988 12:48;-;-;99
